Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Edge Computing,1/3/2024,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.171601309,234,40.15470631,22.64688896
World Forum Virtual Reality,1/4/2024,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.208877304,150,31.33159553,16.38140189
Congress Speech Recognition,1/5/2024,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.206994079,75,15.52455592,2.691351822
Technical Colloquium Cloud Computing,1/6/2024,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.172242644,134,23.08051426,8.265531543
Conference Cryptography,1/7/2024,4,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.132161022,80,10.57288178,-2.320452452
Summit Healthcare Informatics,1/8/2024,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.185543915,75,13.91579365,1.08258955
World Forum Bioinformatics,1/9/2024,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.126152532,63,7.947609489,-4.767123312
Industry Expo Information Retrieval,1/10/2024,3,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.111540851,83,9.257890621,-3.947580457
Virtual Event Robotics,1/11/2024,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.160326486,107,17.154934,3.214281223
International Workshop Explainable Robotics,1/12/2024,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.203946593,212,43.23667765,25.54262836
International Congress Sentiment Analysis,1/13/2024,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.209139095,125,26.14238692,11.39400231
National Cryptography,1/14/2024,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.117076648,85,9.95151511,-3.002553571
Global Artificial Intelligence,1/15/2024,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.15693427,280,43.9415957,26.20513745
Conference Knowledge Graphs,1/16/2024,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.148006129,125,18.50076613,3.752381515
International Workshop Cognitive Computing,1/17/2024,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.161937794,142,22.99516675,8.112916594
Annual Computer Graphics,1/18/2024,4,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.215574126,268,57.77386589,39.85258921
National Conference Information Retrieval,1/19/2024,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.157151809,216,33.94479072,16.51167539
International Predictive Analytics,1/20/2024,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.166826208,134,22.35471193,7.539729208
International Artificial Intelligence,1/21/2024,3,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.115911716,134,15.53216998,0.717187255
International Workshop Sports Analytics,1/22/2024,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.201491395,134,26.99984687,12.18486415
Symposium Information Retrieval,1/23/2024,3,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.141461878,150,21.21928163,6.269087995
Academic Seminar Internet of Things,1/24/2024,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.202704046,836,169.4605827,144.4903899
Thought Leadership Retreat Intelligent Transportation Systems,1/25/2024,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.200035936,150,30.00539043,15.05519679
Congress Cloud Computing,1/26/2024,2,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.112554674,774,87.11731762,62.24348567
Virtual Event Machine Learning,1/27/2024,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.182635886,216,39.44935138,22.01623605
Symposium Explainable AI,1/28/2024,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.210081462,284,59.66313534,41.66458867
Annual Explainable Robotics,1/29/2024,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.197158246,89,17.54708392,4.280202201
