Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Edge Computing,1/10/1994,2,269,FALSE,7.000053476,Jaber,10.00020272,280,5,0.16,43.04,26.0397438
World Forum Virtual Reality,1/11/1994,2,147,FALSE,6.178570454,Theater,8.121817251,150,2,0.189,27.783,13.4826123
Congress Speech Recognition,1/11/1994,4,66,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.193,12.738,0.309283547
Technical Colloquium Cloud Computing,1/12/1994,2,146,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.159,23.214,8.913612295
Conference Cryptography,1/12/1994,2,44,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.122,5.368,-7.060716453
Summit Healthcare Informatics,1/15/1994,2,66,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.173,11.418,-1.010716453
World Forum Bioinformatics,1/15/1994,4,57,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.12,6.84,-5.588716453
Industry Expo Information Retrieval,1/16/1994,4,72,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.104,7.488,-5.304369586
Virtual Event Robotics,1/16/1994,3,77,FALSE,5.908891299,Sabz,7.539627253,120,1,0.148,11.396,-2.052518552
International Workshop Explainable Robotics,1/17/1994,3,281,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.194,54.514,37.18383776
International Congress Sentiment Analysis,1/18/1994,2,100,FALSE,6.178570454,Theater,8.121817251,150,2,0.195,19.5,5.199612295
National Cryptography,1/18/1994,2,66,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.107,7.062,-5.366716453
Global Artificial Intelligence,1/18/1994,4,198,FALSE,7.000053476,Jaber,10.00020272,280,5,0.142,28.116,11.1157438
Conference Knowledge Graphs,1/19/1994,4,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.138,18.63,4.329612295
International Workshop Cognitive Computing,1/19/1994,4,100,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.148,14.8,0.499612295
Annual Computer Graphics,1/22/1994,4,166,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.199,33.034,15.70383776
National Conference Information Retrieval,1/24/1994,2,207,FALSE,7.000053476,Jaber,10.00020272,280,5,0.148,30.636,13.6357438
International Predictive Analytics,1/25/1994,3,118,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.154,18.172,3.871612295
International Artificial Intelligence,1/25/1994,2,138,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.107,14.766,0.465612295
International Workshop Sports Analytics,1/29/1994,3,116,FALSE,6.178570454,Theater,8.121817251,150,2,0.186,21.576,7.275612295
Symposium Information Retrieval,1/30/1994,4,145,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.128,18.56,4.259612295
Academic Seminar Internet of Things,2/1/1994,3,548,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.189,103.572,79.25652892
Thought Leadership Retreat Intelligent Transportation Systems,2/2/1994,2,137,FALSE,6.178570454,Theater,8.121817251,150,2,0.181,24.797,10.4966123
Congress Cloud Computing,2/2/1994,4,796,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.106,84.376,60.06052892
Virtual Event Machine Learning,2/3/1994,4,254,FALSE,7.000053476,Jaber,10.00020272,280,5,0.172,43.688,26.6877438
Symposium Explainable AI,2/5/1994,3,286,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.192,54.912,37.58183776
Annual Explainable Robotics,2/6/1994,4,93,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.182,16.926,4.133630414
Global Sentiment Analysis,2/6/1994,3,271,FALSE,7.000053476,Jaber,10.00020272,280,5,0.152,41.192,24.1917438
Global Social Network Analysis,2/7/1994,3,78,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.104,8.112,-4.316716453
World Forum Artificial Intelligence,2/7/1994,4,926,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.14,129.64,105.3245289
Global Information Retrieval,2/8/1994,2,292,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.159,46.428,29.09783776
Expert Panel Human-Robot Interaction,2/8/1994,2,108,FALSE,5.908891299,Sabz,7.539627253,120,1,0.167,18.036,4.587481448
Conference Sports Analytics,2/9/1994,3,132,FALSE,6.178570454,Theater,8.121817251,150,2,0.133,17.556,3.255612295
Annual Precision Medicine,2/10/1994,3,280,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.133,37.24,19.90983776
Virtual Event Healthcare,2/12/1994,2,77,FALSE,6.178570454,Theater,8.121817251,150,2,0.121,9.317,-4.983387705
International Workshop Cryptography,2/12/1994,4,102,FALSE,5.908891299,Sabz,7.539627253,120,1,0.106,10.812,-2.636518552
Technical Colloquium Computational Biology,2/15/1994,2,164,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.165,27.06,9.729837763
International Deep Learning,2/15/1994,4,69,FALSE,5.908891299,Sabz,7.539627253,120,1,0.105,7.245,-6.203518552
Annual Symposium Software Engineering,2/19/1994,3,121,FALSE,6.178570454,Theater,8.121817251,150,2,0.139,16.819,2.518612295
International Workshop Information Retrieval,2/22/1994,4,619,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.102,63.138,38.82252892
Symposium Bioinformatics,2/22/1994,2,76,FALSE,6.178570454,Theater,8.121817251,150,2,0.143,10.868,-3.432387705
Summit Human-Robot Interaction,2/23/1994,2,679,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.108,73.332,49.01652892
Industry Expo Federated Learning,2/24/1994,4,61,FALSE,5.908891299,Sabz,7.539627253,120,1,0.16,9.76,-3.688518552
Technical Colloquium Privacy-Preserving Technologies,2/25/1994,4,106,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.146,15.476,1.175612295
Thought Leadership Retreat Human-Computer Interaction,2/26/1994,3,73,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.167,12.191,-0.237716453
Thought Leadership Retreat Cloud Computing,2/26/1994,2,186,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.163,30.318,12.98783776
Congress Cognitive Computing,3/2/1994,3,92,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.196,18.032,5.239630414
Annual Symposium Urban Analytics,3/2/1994,2,51,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.113,5.763,-7.029369586
National Conference Augmented Reality,3/3/1994,3,100,FALSE,6.178570454,Theater,8.121817251,150,2,0.138,13.8,-0.500387705
Congress Speech Recognition,3/7/1994,4,135,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.122,16.47,2.169612295
Annual Symposium Data Science,3/8/1994,4,268,FALSE,7.000053476,Jaber,10.00020272,280,5,0.142,38.056,21.0557438
Technical Colloquium Natural Language Understanding,3/8/1994,4,269,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.121,32.549,15.21883776
World Reinforcement Learning,3/9/1994,4,92,FALSE,5.908891299,Sabz,7.539627253,120,1,0.149,13.708,0.259481448
World Forum Sentiment Analysis,3/9/1994,4,46,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.139,6.394,-6.034716453
Academic Seminar Knowledge Graphs,3/12/1994,3,139,FALSE,7.000053476,Jaber,10.00020272,280,5,0.192,26.688,9.687743804
International Congress Artificial Intelligence,3/12/1994,2,65,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.192,12.48,0.051283547
Annual Predictive Analytics,3/12/1994,2,73,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.148,10.804,-3.496387705
National Cybersecurity,3/13/1994,4,92,FALSE,6.178570454,Theater,8.121817251,150,2,0.128,11.776,-2.524387705
Technical Colloquium Data Science,3/13/1994,4,104,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.164,17.056,2.755612295
International Workshop Data Science,3/17/1994,4,145,FALSE,7.000053476,Jaber,10.00020272,280,5,0.16,23.2,6.199743804
National Explainable AI,3/18/1994,2,88,FALSE,6.178570454,Theater,8.121817251,150,2,0.133,11.704,-2.596387705
Forum Information Retrieval,3/19/1994,3,52,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.187,9.724,-3.068369586
Summit Machine Learning,3/20/1994,2,946,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.196,185.416,161.1005289
Global Cryptography,3/21/1994,3,92,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.116,10.672,-3.628387705
Thought Leadership Retreat Quantum Machine Learning,3/22/1994,4,202,FALSE,7.000053476,Jaber,10.00020272,280,5,0.136,27.472,10.4717438
Congress Big Data,3/23/1994,4,189,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.157,29.673,12.34283776
International Workshop Artificial Intelligence,3/25/1994,3,60,FALSE,5.908891299,Sabz,7.539627253,120,1,0.191,11.46,-1.988518552
Conference Cloud Computing,3/26/1994,3,293,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.142,41.606,24.27583776
Virtual Event Urban Analytics,3/26/1994,4,138,FALSE,6.178570454,Theater,8.121817251,150,2,0.162,22.356,8.055612295
National Cloud Computing,3/29/1994,2,173,FALSE,7.000053476,Jaber,10.00020272,280,5,0.187,32.351,15.3507438
Global Summit Edge Computing,3/31/1994,4,499,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.134,66.866,42.55052892
International Congress Natural Language Processing,3/31/1994,3,217,FALSE,7.000053476,Jaber,10.00020272,280,5,0.11,23.87,6.869743804
Virtual Event Big Data,4/1/1994,2,61,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.167,10.187,-2.605369586
Annual Cryptography,4/1/1994,3,148,FALSE,6.178570454,Theater,8.121817251,150,2,0.133,19.684,5.383612295
International Workshop Explainable AI,4/3/1994,2,224,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.112,25.088,7.757837763
International Workshop Privacy-Preserving Technologies,4/3/1994,3,185,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.1,18.5,1.169837763
Annual Blockchain,4/5/1994,2,188,FALSE,7.000053476,Jaber,10.00020272,280,5,0.114,21.432,4.431743804
World Forum Explainable AI,4/5/1994,2,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.121,9.317,-3.111716453
Academic Seminar Social Network Analysis,4/6/1994,4,195,FALSE,7.000053476,Jaber,10.00020272,280,5,0.16,31.2,14.1997438
Annual Symposium Computer-Assisted Diagnosis,4/8/1994,3,652,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.171,111.492,87.17652892
Thought Leadership Retreat Data Visualization,4/9/1994,2,54,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.107,5.778,-6.650716453
Annual Symposium Virtual Reality,4/13/1994,3,65,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.191,12.415,-0.377369586
Forum Intelligent Transportation Systems,4/14/1994,4,119,FALSE,6.178570454,Theater,8.121817251,150,2,0.188,22.372,8.071612295
Virtual Event Network Security,4/15/1994,3,131,FALSE,6.178570454,Theater,8.121817251,150,2,0.112,14.672,0.371612295
Congress Smart Cities,4/16/1994,2,84,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.199,16.716,4.287283547
International Workshop Big Data,4/16/1994,2,152,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.124,18.848,1.517837763
Global Social Network Analysis,4/16/1994,4,107,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.166,17.762,3.461612295
Symposium Smart Cities,4/19/1994,3,87,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.144,12.528,-0.264369586
National Data Science,4/19/1994,4,63,FALSE,5.908891299,Sabz,7.539627253,120,1,0.195,12.285,-1.163518552
International Knowledge Graphs,4/19/1994,4,232,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.139,32.248,14.91783776
Industry Expo Data Science,4/21/1994,3,75,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.167,12.525,-1.775387705
National Human-Robot Interaction,4/24/1994,3,97,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.189,18.333,5.540630414
International Congress Healthcare Informatics,4/24/1994,2,249,FALSE,7.000053476,Jaber,10.00020272,280,5,0.184,45.816,28.8157438
Academic Seminar Computer-Assisted Diagnosis,4/24/1994,4,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.117,15.444,1.143612295
Annual Symposium Reinforcement Learning,4/25/1994,3,244,FALSE,7.000053476,Jaber,10.00020272,280,5,0.134,32.696,15.6957438
Symposium Human-Robot Interaction,4/26/1994,4,290,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.13,37.7,20.36983776
Symposium Big Data,4/26/1994,4,71,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.149,10.579,-2.213369586
National Conference Blockchain,4/27/1994,4,73,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.193,14.089,1.296630414
International Workshop Software Engineering,4/27/1994,4,623,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.187,116.501,92.18552892
World Forum Social Network Analysis,4/27/1994,2,63,FALSE,5.908891299,Sabz,7.539627253,120,1,0.141,8.883,-4.565518552
International Computational Neuroscience,4/28/1994,2,132,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.144,19.008,4.707612295
World Forum Autonomous Systems,4/28/1994,2,84,FALSE,5.908891299,Sabz,7.539627253,120,1,0.168,14.112,0.663481448
Industry Expo Cognitive Computing,4/29/1994,4,808,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.103,83.224,58.90852892
Annual Computer-Aided Drug Design,5/1/1994,3,62,FALSE,5.908891299,Sabz,7.539627253,120,1,0.19,11.78,-1.668518552
World Forum Network Security,5/2/1994,2,810,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.189,153.09,128.7745289
International Congress Human-Robot Interaction,5/3/1994,4,85,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.198,16.83,4.401283547
National Healthcare,5/6/1994,2,107,FALSE,6.178570454,Theater,8.121817251,150,2,0.163,17.441,3.140612295
Technical Colloquium Data Science,5/7/1994,4,80,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.141,11.28,-3.020387705
Annual Symposium Cybersecurity,5/8/1994,4,77,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.103,7.931,-4.497716453
Conference Computer Graphics,5/8/1994,3,147,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.184,27.048,9.717837763
International Workshop Data Science,5/9/1994,2,184,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.184,33.856,16.52583776
Congress Computer-Assisted Diagnosis,5/9/1994,4,255,FALSE,7.000053476,Jaber,10.00020272,280,5,0.194,49.47,32.4697438
Symposium Software Engineering,5/10/1994,2,282,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.147,41.454,24.12383776
Hackathon Bioinformatics,5/13/1994,3,823,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.2,164.6,140.2845289
Symposium Federated Learning,5/15/1994,4,103,FALSE,5.908891299,Sabz,7.539627253,120,1,0.18,18.54,5.091481448
Congress Genetic Algorithms,5/15/1994,2,280,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.17,47.6,30.26983776
International Workshop Predictive Analytics,5/16/1994,4,145,FALSE,6.178570454,Mechanic,8.121817251,150,5,0.102,14.79,0.489612295
Global Summit Explainable Robotics,5/16/1994,4,53,FALSE,5.697308697,Kahroba,7.095060889,100,3,0.129,6.837,-5.955369586
Expert Panel Natural Language Understanding,5/17/1994,2,622,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.165,102.63,78.31452892
Conference Deep Learning,5/18/1994,2,672,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.175,117.6,93.28452892
Annual Deep Learning,5/18/1994,4,80,FALSE,6.178570454,Theater,8.121817251,150,2,0.194,15.52,1.219612295
International Workshop Autonomous Systems,5/18/1994,2,64,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.17,10.88,-1.548716453
Industry Expo Robotics,5/20/1994,4,74,FALSE,5.578510481,Borgeii,6.850205972,90,2,0.108,7.992,-4.436716453
International Workshop Data Visualization,5/20/1994,2,254,FALSE,7.097313717,Rabiee,10.23284852,300,4,0.172,43.688,26.35783776
Symposium Computer-Aided Drug Design,5/21/1994,4,626,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.177,110.802,86.48652892
International Congress Healthcare,5/22/1994,4,857,FALSE,9.02962577,Jabari,15.28584531,1000,1,0.19,162.83,138.5145289
