Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
Thought Leadership Retreat Edge Computing,1/10/1994,2,274,False,7.000053476,Jaber,10.00020272,280,5
World Forum Virtual Reality,1/11/1994,2,150,False,6.178570454,Theater,8.121817251,150,2
Congress Speech Recognition,1/11/1994,4,68,False,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Cloud Computing,1/12/1994,2,149,False,6.178570454,Mechanic,8.121817251,150,5
Conference Cryptography,1/12/1994,2,45,False,5.578510481,Borgeii,6.850205972,90,2
Summit Healthcare Informatics,1/15/1994,2,68,False,5.578510481,Borgeii,6.850205972,90,2
World Forum Bioinformatics,1/15/1994,4,58,False,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Information Retrieval,1/16/1994,4,73,False,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Robotics,1/16/1994,3,79,False,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Explainable Robotics,1/17/1994,3,287,False,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Sentiment Analysis,1/18/1994,2,102,False,6.178570454,Theater,8.121817251,150,2
National Cryptography,1/18/1994,2,67,False,5.578510481,Borgeii,6.850205972,90,2
Global Artificial Intelligence,1/18/1994,4,201,False,7.000053476,Jaber,10.00020272,280,5
Conference Knowledge Graphs,1/19/1994,4,137,False,6.178570454,Mechanic,8.121817251,150,5
International Workshop Cognitive Computing,1/19/1994,4,102,False,6.178570454,Mechanic,8.121817251,150,5
Annual Computer Graphics,1/22/1994,4,170,False,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Information Retrieval,1/24/1994,2,211,False,7.000053476,Jaber,10.00020272,280,5
International Predictive Analytics,1/25/1994,3,120,False,6.178570454,Mechanic,8.121817251,150,5
International Artificial Intelligence,1/25/1994,2,140,False,6.178570454,Mechanic,8.121817251,150,5
