Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
Thought Leadership Retreat Edge Computing,1994-01-10,-1.1178201456245342,0.0319753398305682,False,-1.11809685097854,Jaber,20,280,5
World Forum Virtual Reality,1994-01-11,-1.1178201925969344,-0.4259625901449599,False,-1.118096750364913,Theater,18,150,2
Congress Speech Recognition,1994-01-11,-1.1178201724659058,-0.6267507594419223,False,-1.1180965826755345,Borgeii,12,90,2
Technical Colloquium Cloud Computing,1994-01-12,-1.1178200852314484,-0.4717563831425127,False,-1.1180963479104047,Mechanic,30,150,5
Conference Cryptography,1994-01-12,-1.1178199308935624,-0.6302733589032725,False,-1.1180960460695235,Borgeii,12,90,2
Summit Healthcare Informatics,1994-01-15,-1.1178197094522475,-0.6408411572873232,False,-1.118095677152891,Borgeii,12,90,2
World Forum Bioinformatics,1994-01-15,-1.1178194209075039,-0.6337959583646227,False,-1.1180952411605072,Borgeii,12,90,2
Industry Expo Information Retrieval,1994-01-16,-1.1178190652593316,-0.6302733589032725,False,-1.1180947380923718,Kahroba,120,100,3
Virtual Event Robotics,1994-01-16,-1.1178186425077306,-0.5140275766787153,False,-1.118094167948485,Sabz,10,120,1
International Workshop Explainable Robotics,1994-01-17,-1.117818152652701,0.0953821301348721,False,-1.118093530728847,Rabiee,25,300,4
International Congress Sentiment Analysis,1994-01-18,-1.1178175956942422,-0.4611885847584621,False,-1.1180928264334578,Theater,18,150,2
National Cryptography,1994-01-18,-1.1178169716323552,-0.6760671519008253,False,-1.1180920550623168,Borgeii,12,90,2
Global Artificial Intelligence,1994-01-18,-1.117816280467039,0.007317143601116687,False,-1.1180912166154247,Jaber,20,280,5
Conference Knowledge Graphs,1994-01-19,-1.1178155221982944,-0.4400529879903608,False,-1.1180903110927811,Mechanic,30,150,5
International Workshop Cognitive Computing,1994-01-19,-1.117814696826121,-0.4189173912222595,False,-1.1180893384943862,Mechanic,30,150,5
Annual Computer Graphics,1994-01-22,-1.1178138043505188,0.12004032636432362,False,-1.11808829882024,Rabiee,25,300,4
National Conference Information Retrieval,1994-01-24,-1.117812844771488,0.04606573767596907,False,-1.1180871920703424,Jaber,20,280,5
International Predictive Analytics,1994-01-25,-1.1178118180890282,-0.44709818691306125,False,-1.1180860182446932,Mechanic,30,150,5
International Artificial Intelligence,1994-01-25,-1.1178107243031399,-0.4365303885290106,False,-1.118084777343293,Mechanic,30,150,5
