Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Edge Computing,1/3/2024,2,269,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4,254,101.6,83.19973311
World Forum Virtual Reality,1/4/2024,2,147,FALSE,7.414284545,Theater,8.121817251,150,2,0.4725,106,50.085,34.5488982
Congress Speech Recognition,1/5/2024,4,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4825,78,37.635,24.09058145
Technical Colloquium Cloud Computing,1/6/2024,2,146,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3975,144,57.24,41.7038982
Conference Cryptography,1/7/2024,2,44,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.305,63,19.215,5.670581451
Summit Healthcare Informatics,1/8/2024,2,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4325,70,30.275,16.73058145
World Forum Bioinformatics,1/9/2024,4,57,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3,83,24.9,11.35558145
Industry Expo Information Retrieval,1/10/2024,4,72,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.26,77,20.02,6.088168675
Virtual Event Robotics,1/11/2024,3,77,FALSE,7.090669559,Sabz,7.539627253,120,1,0.37,93,34.41,19.77970319
International Workshop Explainable Robotics,1/12/2024,3,281,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.485,224,108.64,89.89037502
International Congress Sentiment Analysis,1/13/2024,2,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.4875,131,63.8625,48.3263982
National Cryptography,1/14/2024,2,66,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2675,73,19.5275,5.983081451
Global Artificial Intelligence,1/15/2024,4,198,FALSE,8.400064171,Jaber,10.00020272,280,5,0.355,195,69.225,50.82473311
Conference Knowledge Graphs,1/16/2024,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.345,133,45.885,30.3488982
International Workshop Cognitive Computing,1/17/2024,4,100,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.37,120,44.4,28.8638982
Annual Computer Graphics,1/18/2024,4,166,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4975,226,112.435,93.68537502
National Conference Information Retrieval,1/19/2024,2,207,FALSE,8.400064171,Jaber,10.00020272,280,5,0.37,257,95.09,76.68973311
International Predictive Analytics,1/20/2024,3,118,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.385,123,47.355,31.8188982
International Artificial Intelligence,1/21/2024,2,138,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2675,128,34.24,18.7038982
International Workshop Sports Analytics,1/22/2024,3,116,FALSE,7.414284545,Theater,8.121817251,150,2,0.465,137,63.705,48.1688982
Symposium Information Retrieval,1/23/2024,4,145,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.32,135,43.2,27.6638982
Academic Seminar Internet of Things,1/24/2024,3,548,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4725,787,371.8575,345.7361038
Thought Leadership Retreat Intelligent Transportation Systems,1/25/2024,2,137,FALSE,7.414284545,Theater,8.121817251,150,2,0.4525,143,64.7075,49.1713982
Congress Cloud Computing,1/26/2024,4,796,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.265,897,237.705,211.5836038
Virtual Event Machine Learning,1/27/2024,4,254,FALSE,8.400064171,Jaber,10.00020272,280,5,0.43,263,113.09,94.68973311
Symposium Explainable AI,1/28/2024,3,286,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.48,235,112.8,94.05037502
Annual Explainable Robotics,1/29/2024,4,93,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.455,78,35.49,21.55816867
Global Sentiment Analysis,1/30/2024,3,271,FALSE,8.400064171,Jaber,10.00020272,280,5,0.38,226,85.88,67.47973311
Global Social Network Analysis,1/31/2024,3,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.26,62,16.12,2.575581451
World Forum Artificial Intelligence,2/1/2024,4,926,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.35,776,271.6,245.4786038
Global Information Retrieval,2/2/2024,2,292,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3975,221,87.8475,69.09787502
Expert Panel Human-Robot Interaction,2/3/2024,2,108,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4175,78,32.565,17.93470319
Conference Sports Analytics,2/4/2024,3,132,FALSE,7.414284545,Theater,8.121817251,150,2,0.3325,116,38.57,23.0338982
Annual Precision Medicine,2/5/2024,3,280,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3325,206,68.495,49.74537502
Virtual Event Healthcare,2/6/2024,2,77,FALSE,7.414284545,Theater,8.121817251,150,2,0.3025,134,40.535,24.9988982
International Workshop Cryptography,2/7/2024,4,102,FALSE,7.090669559,Sabz,7.539627253,120,1,0.265,96,25.44,10.80970319
Technical Colloquium Computational Biology,2/8/2024,2,164,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4125,224,92.4,73.65037502
International Deep Learning,2/9/2024,4,69,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2625,77,20.2125,5.582203188
Annual Symposium Software Engineering,2/10/2024,3,121,FALSE,7.414284545,Theater,8.121817251,150,2,0.3475,109,37.8775,22.3413982
International Workshop Information Retrieval,2/11/2024,4,619,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.255,901,229.755,203.6336038
Symposium Bioinformatics,2/12/2024,2,76,FALSE,7.414284545,Theater,8.121817251,150,2,0.3575,130,46.475,30.9388982
Summit Human-Robot Interaction,2/13/2024,2,679,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.27,737,198.99,172.8686038
Industry Expo Federated Learning,2/14/2024,4,61,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4,77,30.8,16.16970319
Technical Colloquium Privacy-Preserving Technologies,2/15/2024,4,106,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.365,136,49.64,34.1038982
Thought Leadership Retreat Human-Computer Interaction,2/16/2024,3,73,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4175,70,29.225,15.68058145
Thought Leadership Retreat Cloud Computing,2/17/2024,2,186,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4075,264,107.58,88.83037502
Congress Cognitive Computing,2/18/2024,3,92,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.49,70,34.3,20.36816867
Annual Symposium Urban Analytics,2/19/2024,2,51,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2825,72,20.34,6.408168675
National Conference Augmented Reality,2/20/2024,3,100,FALSE,7.414284545,Theater,8.121817251,150,2,0.345,99,34.155,18.6188982
Congress Speech Recognition,2/21/2024,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.305,127,38.735,23.1988982
Annual Symposium Data Science,2/22/2024,4,268,FALSE,8.400064171,Jaber,10.00020272,280,5,0.355,182,64.61,46.20973311
Technical Colloquium Natural Language Understanding,2/23/2024,4,269,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3025,218,65.945,47.19537502
World Reinforcement Learning,2/24/2024,4,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3725,86,32.035,17.40470319
World Forum Sentiment Analysis,2/25/2024,4,46,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3475,59,20.5025,6.958081451
Academic Seminar Knowledge Graphs,2/26/2024,3,139,FALSE,8.400064171,Jaber,10.00020272,280,5,0.48,183,87.84,69.43973311
International Congress Artificial Intelligence,2/27/2024,2,65,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.48,71,34.08,20.53558145
Annual Predictive Analytics,2/28/2024,2,73,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.37,117,43.29,27.7538982
National Cybersecurity,2/29/2024,4,92,FALSE,7.414284545,Theater,8.121817251,150,2,0.32,105,33.6,18.0638982
Technical Colloquium Data Science,3/1/2024,4,104,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.41,124,50.84,35.3038982
International Workshop Data Science,3/2/2024,4,145,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4,196,78.4,59.99973311
National Explainable AI,3/3/2024,2,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.3325,133,44.2225,28.6863982
Forum Information Retrieval,3/4/2024,3,52,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4675,90,42.075,28.14316867
Summit Machine Learning,3/5/2024,2,946,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,896,439.04,412.9186038
Global Cryptography,3/6/2024,3,92,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.29,135,39.15,23.6138982
Thought Leadership Retreat Quantum Machine Learning,3/7/2024,4,202,FALSE,8.400064171,Jaber,10.00020272,280,5,0.34,212,72.08,53.67973311
Congress Big Data,3/8/2024,4,189,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3925,241,94.5925,75.84287502
International Workshop Artificial Intelligence,3/9/2024,3,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4775,94,44.885,30.25470319
Conference Cloud Computing,3/10/2024,3,293,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.355,222,78.81,60.06037502
Virtual Event Urban Analytics,3/11/2024,4,138,FALSE,7.414284545,Theater,8.121817251,150,2,0.405,130,52.65,37.1138982
National Cloud Computing,3/12/2024,2,173,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4675,233,108.9275,90.52723311
Global Summit Edge Computing,3/13/2024,4,499,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.335,816,273.36,247.2386038
International Congress Natural Language Processing,3/14/2024,3,217,FALSE,8.400064171,Jaber,10.00020272,280,5,0.275,250,68.75,50.34973311
Virtual Event Big Data,3/15/2024,2,61,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4175,64,26.72,12.78816867
