Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Thought Leadership Retreat Edge Computing,1/3/2024,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.16,1840,294.4,272.7968372
World Forum Virtual Reality,1/4/2024,3,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.189,1724,325.836,308.6807572
Congress Speech Recognition,1/5/2024,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.193,1094,211.142,193.4496213
Technical Colloquium Cloud Computing,1/6/2024,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.159,745,118.455,103.5204937
Conference Cryptography,1/7/2024,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.122,1574,192.028,171.7047937
Summit Healthcare Informatics,1/8/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.173,1407,243.411,222.537724
World Forum Bioinformatics,1/9/2024,4,FALSE,9.22201577,NewPlace,10.14421735,1100,2,0.12,1626,195.12,175.7537669
Industry Expo Information Retrieval,1/10/2024,2,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.104,180,18.72,2.179043516
Virtual Event Robotics,1/11/2024,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.148,399,59.052,40.0514305
International Workshop Explainable Robotics,1/12/2024,3,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.194,1752,339.888,318.5171833
International Congress Sentiment Analysis,1/13/2024,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.195,664,129.48,112.3247572
National Cryptography,1/14/2024,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.107,337,36.059,17.45462349
Global Artificial Intelligence,1/15/2024,2,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.142,82,11.644,-4.174985083
Conference Knowledge Graphs,1/16/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.138,143,19.734,-1.636816697
International Workshop Cognitive Computing,1/17/2024,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.148,1921,284.308,263.434724
Annual Computer Graphics,1/18/2024,3,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.199,809,160.991,141.6247669
National Conference Information Retrieval,1/19/2024,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.148,1658,245.384,224.0131833
International Predictive Analytics,1/20/2024,4,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.154,1913,294.602,279.6674937
