,day,interval,detid,flow,occ,error,city,speed
78946916,2015-01-01,180,ig11FD208_D1,60.0,0.005,,luzern,
78946917,2015-01-01,360,ig11FD208_D1,20.0,0.0,1.0,luzern,
78946918,2015-01-01,540,ig11FD208_D1,100.0,0.01,,luzern,
78946919,2015-01-01,720,ig11FD208_D1,200.0,0.025,,luzern,
78946920,2015-01-01,900,ig11FD208_D1,120.0,0.015,,luzern,
78946921,2015-01-01,1080,ig11FD208_D1,80.0,0.005,1.0,luzern,
78946922,2015-01-01,1260,ig11FD208_D1,120.0,0.01,,luzern,
78946923,2015-01-01,1440,ig11FD208_D1,200.0,0.025,,luzern,
78946924,2015-01-01,1620,ig11FD208_D1,220.0,0.03,,luzern,
78946925,2015-01-01,1800,ig11FD208_D1,220.0,0.03,,luzern,
78946926,2015-01-01,1980,ig11FD208_D1,440.0,0.065,,luzern,
78946927,2015-01-01,2160,ig11FD208_D1,320.0,0.045,,luzern,
78946928,2015-01-01,2340,ig11FD208_D1,360.0,0.055,,luzern,
78946929,2015-01-01,2520,ig11FD208_D1,180.0,0.02,,luzern,
78946930,2015-01-01,2700,ig11FD208_D1,180.0,0.03,,luzern,
78946931,2015-01-01,2880,ig11FD208_D1,300.0,0.045,,luzern,
78946932,2015-01-01,3060,ig11FD208_D1,260.0,0.035,,luzern,
78946933,2015-01-01,3240,ig11FD208_D1,300.0,0.05,,luzern,
78946934,2015-01-01,3420,ig11FD208_D1,220.0,0.025,,luzern,
78946935,2015-01-01,3600,ig11FD208_D1,220.0,0.035,,luzern,
78946936,2015-01-01,3780,ig11FD208_D1,360.0,0.055,,luzern,
78946937,2015-01-01,3960,ig11FD208_D1,420.0,0.07,,luzern,
78946938,2015-01-01,4140,ig11FD208_D1,320.0,0.045,,luzern,
78946939,2015-01-01,4320,ig11FD208_D1,260.0,0.04,,luzern,
78946940,2015-01-01,4500,ig11FD208_D1,300.0,0.04,,luzern,
78946941,2015-01-01,4680,ig11FD208_D1,280.0,0.04,,luzern,
78946942,2015-01-01,4860,ig11FD208_D1,320.0,0.05,,luzern,
78946943,2015-01-01,5040,ig11FD208_D1,420.0,0.065,,luzern,
78946944,2015-01-01,5220,ig11FD208_D1,300.0,0.04,,luzern,
78946945,2015-01-01,5400,ig11FD208_D1,160.0,0.02,,luzern,
78946946,2015-01-01,5580,ig11FD208_D1,200.0,0.03,,luzern,
78946947,2015-01-01,5760,ig11FD208_D1,180.0,0.02,,luzern,
78946948,2015-01-01,5940,ig11FD208_D1,160.0,0.03,,luzern,
78946949,2015-01-01,6120,ig11FD208_D1,240.0,0.035,,luzern,
78946950,2015-01-01,6300,ig11FD208_D1,280.0,0.04,,luzern,
78946951,2015-01-01,6480,ig11FD208_D1,220.0,0.025,1.0,luzern,
78946952,2015-01-01,6660,ig11FD208_D1,280.0,0.035,,luzern,
78946953,2015-01-01,6840,ig11FD208_D1,340.0,0.045,,luzern,
78946954,2015-01-01,7020,ig11FD208_D1,140.0,0.025,1.0,luzern,
78946955,2015-01-01,7200,ig11FD208_D1,240.0,0.035,,luzern,
78946956,2015-01-01,7380,ig11FD208_D1,280.0,0.04,,luzern,
78946957,2015-01-01,7560,ig11FD208_D1,280.0,0.04,,luzern,
78946958,2015-01-01,7740,ig11FD208_D1,180.0,0.025,,luzern,
78946959,2015-01-01,7920,ig11FD208_D1,200.0,0.03,,luzern,
78946960,2015-01-01,8100,ig11FD208_D1,120.0,0.015,,luzern,
78946961,2015-01-01,8280,ig11FD208_D1,200.0,0.03,,luzern,
78946962,2015-01-01,8460,ig11FD208_D1,200.0,0.035,,luzern,
78946963,2015-01-01,8640,ig11FD208_D1,300.0,0.04,,luzern,
78946964,2015-01-01,8820,ig11FD208_D1,260.0,0.045,,luzern,
78946965,2015-01-01,9000,ig11FD208_D1,140.0,0.015,,luzern,
78946966,2015-01-01,9180,ig11FD208_D1,160.0,0.02,,luzern,
78946967,2015-01-01,9360,ig11FD208_D1,100.0,0.015,,luzern,
78946968,2015-01-01,9540,ig11FD208_D1,300.0,0.045,,luzern,
78946969,2015-01-01,9720,ig11FD208_D1,180.0,0.015,,luzern,
78946970,2015-01-01,9900,ig11FD208_D1,80.0,0.01,,luzern,
78946971,2015-01-01,10080,ig11FD208_D1,180.0,0.025,,luzern,
78946972,2015-01-01,10260,ig11FD208_D1,180.0,0.02,,luzern,
78946973,2015-01-01,10440,ig11FD208_D1,240.0,0.03,,luzern,
78946974,2015-01-01,10620,ig11FD208_D1,180.0,0.025,,luzern,
78946975,2015-01-01,10800,ig11FD208_D1,220.0,0.03,,luzern,
78946976,2015-01-01,10980,ig11FD208_D1,120.0,0.01,,luzern,
78946977,2015-01-01,11160,ig11FD208_D1,300.0,0.045,,luzern,
78946978,2015-01-01,11340,ig11FD208_D1,240.0,0.035,,luzern,
78946979,2015-01-01,11520,ig11FD208_D1,120.0,0.01,,luzern,
78946980,2015-01-01,11700,ig11FD208_D1,180.0,0.02,,luzern,
78946981,2015-01-01,11880,ig11FD208_D1,200.0,0.03,,luzern,
78946982,2015-01-01,12060,ig11FD208_D1,160.0,0.02,,luzern,
78946983,2015-01-01,12240,ig11FD208_D1,100.0,0.01,1.0,luzern,
78946984,2015-01-01,12420,ig11FD208_D1,200.0,0.025,,luzern,
78946985,2015-01-01,12600,ig11FD208_D1,80.0,0.005,,luzern,
78946986,2015-01-01,12780,ig11FD208_D1,300.0,0.05,,luzern,
78946987,2015-01-01,12960,ig11FD208_D1,120.0,0.01,,luzern,
78946988,2015-01-01,13140,ig11FD208_D1,200.0,0.03,,luzern,
78946989,2015-01-01,13320,ig11FD208_D1,100.0,0.01,,luzern,
